RESULTS FOR DISPLAY IN THE FINAL PAPER 

101M | edta [1.0 mm] 
1DZB | peg4000 [30.0 %] 

1DZE | trehalose [30.0 %] 

1DZF | sodium cacodylate [100.0 mm] 

1DZJ | isopropanol [5.0 %] 

1DZM | isopropanol [5.0 %] 

1E0V | isopropanol [10.0 %] 

1E0X | glycerol [15.0 %] 

1E18 | ethanol [20.0 %] 

1E19 | atp [20.0 mm] 

1E1D | peg [30.0 %] 

1E1H | peg4000 [25.0 %] 

1E1L | nadp+ [0.05 mm] 

1E1O | glycerol [17.0 %] 

1E1T | glycerol [17.0 %] 

1E1V | dmso [100.0 %] 

1E1X | dmso [100.0 %] 

1E1Z | peg [13.0 %] 

1E22 | glycerol [17.0 %] 

1E24 | glycerol [17.0 %] 

1E26 | kcl [100.0 mm] 

1E29 | tris [0.1 m] 

1E2D | alcl3 [80.0 mm] 

1E2E | tris hcl [100.0 mm] 

1E2F | tris hcl [100.0 mm] 

1E2G | tris hcl [100.0 mm] 

1E2Q | tris hcl [100.0 mm] 

1E2R | glycerol [15.0 %] 

1E2S | peg [13.0 %] 

1E2U | peg [30.0 %] 

1E2V | peg [19.0 %] 

1E2W | peg-3350 [17.0 %] 

1E2Z | peg [21.0 %] 

1E30 | citric acid [50.0 mm] 

1E33 | peg [13.0 %] 

1E34 | sodium acetate [50.0 mm] 

1E35 | sodium acetate [50.0 mm] 

1E36 | sodium acetate [50.0 mm] 

1E37 | sodium acetate [50.0 mm] 

1E38 | sodium acetate [50.0 mm] 

1E39 | fumarate [10.0 mm] 

1E3A | cacl2 [10.0 mm] 

1E3B | sodium citrate [100.0 mm] 

1E3G | peg200 [5.0 %] 

1E3M | mgcl2 [10.0 mm] 

1E3O | spermine [1.8 mm] 

1E3S | tris [0.1 m] 

1E3W | tris [0.1 m] 

1E3X | cacl2 [5.0 mm] 

1E3Z | acarbose [10.0 mm] 

1E40 | mal [10.0 mm] 

1E42 | dtt [4.0 mm] 

1E43 | cacl2 [5.0 mm] 

1E44 | peg [10.0 %] 

1E4F | peg400 [15.0 %] 

1E4L | hepes [0.1 m] 

1E4M | tris-hcl [100.0 mm] 

1E4N | hepes [0.1 m] 

1E4W | tris-hcl [0.1 m] 

1E55 | hepes [0.1 m] 

1E56 | hepes [0.1 m] 

1E58 | peg [20.0 %] 

1E59 | navo3 [100.0 mm] 

1E5H | ammonium sulphate [1.6 m] 

1E5I | ammonium sulphate [1.65 m] 

1E5J | cacl2 [200.0 mm] 

1E5L | dtt [1.0 mm] 

1E5O | acetone [1.0 %] 

1E5Q | dtt [1.0 mm] 

1E5V | peg [4.0 %] 

1E60 | peg [4.0 %] 

1E61 | peg [4.0 %] 

1E6A | naf,10 mg [5.0 mm] 

1E6B | sodium cacodyla [0.1 m] 

1E6C | mgcl2 [10.0 mm] 

1E6F | n vapour diffusion [150.0 mm] 

1E6G | sodium azide [0.9 mm] 

1E6H | sodium azide [0.9 mm] 

1E6I | nacl 5:1 peptide: [125.0 mm] 

1E6O | peg8000 after [11.0 %] 

1E6Q | tris-hcl [100.0 mm] 

1E6S | tris-hcl [100.0 mm] 

1E6W | tris [0.1 m] 

1E6X | tris-hcl [100.0 mm] 

1E70 | tris-hcl [100.0 mm] 

1E71 | tris-hcl [100.0 mm] 

1E72 | tris-hcl [100.0 mm] 

1E73 | tris-hcl [100.0 mm] 

1E7L | magnesium acetate [20.0 mm] 

1E7Y | nadph [0.6 mm] 

1E80 | acetone [1.0 %] 

1E81 | acetone [1.0 %] 

1E82 | acetone [1.0 %] 

1E89 | mpd [28.0 %] 

1E8A | sodium cacodilate [0.1 m] 

1E8C | dtt [5.0 mm] 

1E8D | mpd [28.0 %] 

1E92 | caac2 [0.075 m] 

1E96 | k2hpo4 [1.2 m] 

1E98 | tris hcl [100.0 mm] 

1E99 | tris hcl [100.0 mm] 

1E9A | tris hcl [100.0 mm] 

1E9B | tris hcl [100.0 mm] 

1E9C | tris hcl [100.0 mm] 

1E9D | tris hcl [100.0 mm] 

1E9E | tris hcl [100.0 mm] 

1E9F | tris hcl [100.0 mm] 

1E9N | dtt [1.0 mm] 

1E9R | hepes [0.1 m] 

1E9V | peg [30.0 %] 

1E9X | hepes [0.1 m] 

1EA1 | hepes [0.1 m] 

1EA7 | hepes [0.1 m] 

1EAN | na cacodylate [70.0 mm] 

1EAO | na cacodylate [130.0 mm] 

1EAQ | na cacodylate [130.0 mm] 

1EAY | nh4cl [10.0 mm] 

1EAZ | ammonium acetate [0.17 m] 

1EB4 | hepes [0.1 m] 

1EB8 | mpd [28.0 %] 

1EB9 | mpd [28.0 %] 

1EBB | tris [20.0 mm] 

1EBL | hepes [0.1 m] 

1EC6 | mes [100.0 mm] 

1EC7 | hepps [50.0 mm] 

1EC8 | hepps [50.0 mm] 

1EC9 | hepps [50.0 mm] 

1ECC | peg-3350 [7.5 %] 

1ECJ | peg-3350 [18.0 %] 

1ECQ | hepp [50.0 mm] 

1EDH | sodium azide [0.003 m] 

1EE0 | dithiothreitol [2.0 mm] 

1EEH | sodium acetate [100.0 mm] 

1EEP | beta-mercaptoethanol [0.01 mm] 

1EEQ | hepes [0.1 m] 

1EEU | sodium citrate [0.1 m] 

1EF8 | sodium azide [5.0 mm] 

1EFH | pap [4.0 mm] 

1EFQ | uranyl acetate [0.001 m] 

1EG2 | edta [10.0 mm] 

1EGG | mgcl2 [45.0 mm] 

1EGI | methyl 3-o-(a-d-mannopyranosyl)-a-d-mannopyranoside [200.0 mm] 

1EGU | dioxane [2.0 %] 

1EHI | mes [50.0 mm] 

1EIZ | sodium citrate [0.1 m] 

1EJ0 | sodium citrate [0.1 m] 

1EJJ | tris-hcl [50.0 mm] 

1EK0 | nicl2 [20.0 mm] 

1EK3 | tris [0.1 m] 

1EK4 | bis-tris propane [0.1 m] 

1EK8 | peg [12.0 %] 

1EKJ | sodium citrate [0.1 m] 

1EKK | peg [30.0 %] 

1EKO | mes [25.0 mm] 

1EKQ | peg4000 [30.0 %] 

1EL3 | ammonium citrate [120.0 mm] 

1EM7 | ammonium sulfate [200.0 mm] 

1EMA | 2-mercaptoethanol [10.0 mm] 

1EMC | triscl [50.0 mm] 

1EME | tris [100.0 mm] 

1EMF | tris [100.0 mm] 

1EMK | triscl [100.0 mm] 

1EML | triscl [100.0 mm] 

1EMM | tris [100.0 mm] 

1EN7 | sodium azide [1.0 mm] 

1ENF | cacl2 [5.0 mm] 

1EO3 | mgcl2 [50.0 mm] 

1EO4 | mncl2 [50.0 mm] 

1EO5 | maltose [5.0 %] 

1EOA | nacn [200.0 mm] 

1EOB | pca [30.0 mm] 

1EOC | 4-nitroc [30.0 mm] 

1EOD | mgcl2 [2.0 m] 

1EOE | mgcl2 [2.0 m] 

1EOF | mgcl2 [2.0 m] 

1EON | m cacl2 [50.0 m] 

1EP9 | palo [4.0 mm] 

1EQ2 | adp-glucose [1.0 mm] 

1ES8 | bis-tris [0.1 m] 

1ESG | cacl2 [5.0 mm] 

1ESO | tris [0.1 m] 

1ET1 | sodium acetate [0.1 m] 

1ETJ | lithium nitr [0.26 m] 

1ETK | peg6000 [15.0 %] 

1ETO | peg [1.0 %] 

1ETV | peg4000 [15.0 %] 

1ETW | peg [10.0 %] 

1ETX | peg [15.0 %] 

1ETY | peg8000 [15.0 %] 

1EU8 | na-acetate [0.1 m] 

1EUE | pipes [0.1 m] 

1EUG | tris [0.1 m] 

1EUJ | mgcl2 [15.0 mm] 

1EUM | nacl [0.6 m] 

1EV3 | m-cresol [2.5 %] 

1EV5 | 2-mercaptoethanol [20.0 mm] 

1EV6 | m-cresol [5.0 %] 

1EV7 | ethanol [1.5 %] 

1EVR | resorc [5.0 %] 

1EVU | cacl2 [90.0 mm] 

1EW8 | mgso4 [10.0 mm] 

1EWC | cacl2 [200.0 mm] 

1EWF | na cacodylate [0.1 m] 

1EXZ | smcl3 [1.0 mm] 

1EY3 | dac-coa [3.5 mm] 

1EYH | mgcl2 [0.2 m] 

1EYM | nan3 [0.02 %] 

1EYP | pipes [0.05 m] 

1EYQ | naringenin [2.5 mm] 

1EYV | peg [2.0 %] 

1EYX | ammonium sulphate [16.0 %] 

1EZF | ammonium acetate [0.2 m] 

1EZI | ethanol [1.0 %] 

1EZQ | rpr128515 [1.0 mm] 

1EZS | peg 4k [14.0 %] 

1EZU | sodium acetate [0.3 m] 

1EZV | undecyl-maltoside [0.05 %] 

1F0C | mgcl2 [0.1 m] 

1F0I | peg [27.5 %] 

1F0V | dioxane [2.0 %] 

1F0Y | polyethylene glycol [19.0 %] 

1F12 | polyethylene glycol [19.0 %] 

1F14 | polyethylene glycol [19.0 %] 

1F17 | polyethylene glycol [19.0 %] 

1F1B | n-phosphonacetyl-l-aspartate [1.0 mm] 

1F1J | ammonium acetate [0.2 m] 

1F2J | l-cysteine [20.0 mm] 

1F2T | peg [10.0 %] 

1F2U | glycerol [15.0 %] 

1F33 | dtt [5.0 mm] 

1F39 | glycerol [25.0 %] 

1F3Z | tris [0.1 m] 

1F42 | na cacodylate [0.1 m] 

1F44 | mpd [5.0 %] 

1F4B | edta [0.2 m] 

1F4C | edta [0.2 m] 

1F4D | edta [0.2 m] 

1F4E | edta [0.2 m] 

1F4F | edta [0.2 m] 

1F4G | edta [0.2 m] 

1F5Q | dtt [10.0 mm] 

1F5R | sodium acetate [100.0 mm] 

1F5S | acetate [0.1 m] 

1F63 | edta [1.0 mm] 

1F65 | edta reduced [1.0 mm] 

1F6B | sodium acet [0.1 m] 

1F6D | sodium citrate [0.1 m] 

1F6Y | cacl2 [50.0 mm] 

1F76 | b-og [25.0 mm] 

1F77 | cacl2 [5.0 mm] 

1F7K | dump overnight [5.0 mm] 

1F7L | calcium chloride [0.2 m] 

1F7N | dutp [10.0 mm] 

1F80 | peg3350 [23.0 %] 

1F8A | dtt [2.0 mm] 

1F8G | ammonium sulphate [30.0 mm] 

1F8W | na hepes [100.0 mm] 

1F91 | bis-tris propane [0.1 m] 

1F97 | tris [100.0 mm] 

1F99 | na2hpo4 [0.05 m] 

1FA2 | sodium 4-touene sulfonate [150.0 mm] 

1FB2 | dioxane [3.0 %] 

1FBN | sodium citrate [0.1 m] 

1FBQ | ammonium acetate [50.0 mm] 

1FBS | ammonium acetate [200.0 mm] 

1FBU | polyethylene glycol average molecular weight [28.0 %] 

1FC3 | bme [10.0 mm] 

1FDK | concentration [2.5 mm] 

1FEH | ammonium sulfate [0.2 m] 

1FEV | sodium acetate [50.0 mm] 

1FFG | manganese chloride [0.01 m] 

1FFH | mgcl2 [200.0 mm] 

1FFS | manganese chloride [0.01 m] 

1FGI | ethylene glycol [5.0 %] 

1FGK | bis-tris [100.0 mm] 

1FHU | mes [50.0 mm] 

1FHV | mes [25.0 mm] 

1FI4 | ethylene glycol [5.0 %] 

1FIF | cacl2 [20.0 mm] 

1FIH | cacl2 [20.0 mm] 

1FJ3 | cscl [2.5 m] 

1FJO | cscl [2.5 m] 

1FJQ | cscl [2.5 m] 

1FJS | cacl2 [10.0 mm] 

1FJT | cscl [2.5 m] 

1FJU | cscl [2.5 m] 

1FJV | cscl [2.5 m] 

1FJW | cscl [2.5 m] 

1FKN | ammonium sulfate [0.2 m] 

1FL0 | dte [2.0 mm] 

1FL1 | liso4 [190.0 mm] 

1FL2 | tris [0.1 m] 

1FL5 | peg 2000 mme [10.0 %] 

1FL9 | ammonium sulfate [1.5 m] 

1FLH | ammonium sulfate [2.0 m] 

1FLM | nacl [0.2 m] 

1FLZ | uaap [0.002 m] 

1FM2 | dtt [10.0 mm] 

1FM5 | peg [20.0 %] 

1FM6 | ethylene glycol [8.0 %] 

1FM7 | pipes [0.05 m] 

1FM8 | pipes [0.05 m] 

1FM9 | ethylene glycol [8.0 %] 

1FMO | bicine [100.0 mm] 

1FMT | potassium phosphate [10.0 mm] 

1FMV | dtt [1.0 mm] 

1FMW | dtt [1.0 mm] 

1FNE | citrate [100.0 mm] 

1FNG | citrate [100.0 mm] 

1FNJ | magnesium chloride [50.0 mm] 

1FNK | magnesium chloride [50.0 mm] 

1FNN | mpd [6.0 %] 

1FNO | ammonium sulfate [1.2 m] 

1FNU | na acetate [50.0 mm] 

1FP8 | hgcl2 [3.0 mm] 

1FQI | nacl [75.0 mm] 

1FQJ | (nh4)2ws4 [1.0 mm] 

1FQK | beta-me [0.2 %] 

1FSG | mgcl2 [10.0 mm] 

1FSI | etoh [10.0 %] 

1FSU | glycerol [20.0 %] 

1FT1 | ammonium acetate [200.0 mm] 

1FT9 | peg [20.0 %] 

1FTJ | zinc acetate [0.2 m] 

1FTL | sodium acetate [0.1 m] 

1FTM | cacodylate [0.1 m] 

1FTO | sodium acetate [0.1 m] 

1FTQ | spermine [1.0 mm] 

1FTR | mops [0.1 m] 

1FTW | spermine [1.0 mm] 

1FTY | spermine [1.0 mm] 

1FU4 | spermine [1.0 mm] 

1FU7 | spermine [1.0 mm] 

1FU8 | spermine [1.0 mm] 

1FUI | hepes [100.0 mm] 

1FUY | peg 8000 [12.0 %] 

1FV0 | dioxane [3.0 %] 

1FV1 | ammonium sulfate [0.2 m] 

1FVM | tris [0.2 m] 

1FVR | spermidine [10.0 mm] 

1FWY | acetone [4.0 %] 

1FX4 | mgcl2 [0.2 m] 

1FX7 | 21 bp duplex dna oligomer [0.1 mm] 

1FX8 | dtt [5.0 mm] 

1FX9 | sodium acetate [0.1 m] 

1FXF | sodium acetate [0.1 m] 

1FXO | tmp [50.0 mm] 

1FXP | peg [6.0 %] 

1FXW | cacl2 [10.0 mm] 

1FY2 | peg [10.0 %] 

1FYE | peg [10.0 %] 

1FYR | mes [0.1 m] 

1FZC | gly-his-arg-pro-amide [5.0 mm] 

1FZD | sodium azide [0.002 m] 

1G0U | methylpentanediol [11.0 %] 

1G0Z | nan3 [1.0 mm] 

1G15 | hepes [20.0 mm] 

1G17 | sodium hepes [30.0 %] 

1G1C | dtt [1.0 mm] 

1G1M | glycerol [20.0 %] 

1G1S | mpd [33.0 %] 

1G27 | ammonium acetate [0.2 m] 

1G29 | tris [100.0 mm] 

1G2A | ammonium acetate [0.2 m] 

1G2R | ammonium sulfate [2.0 m] 

1G2W | dtt [1.0 mm] 

1G2X | nan3 [1.0 mm] 

1G31 | ethylene glycol [29.0 %] 

1G3J | dtt [2.0 mm] 

1G3P | dtt [2.0 mm] 

1G4E | peg4000 [22.0 %] 

1G4H | tris-hcl [0.1 m] 

1G4P | peg4000 [22.0 %] 

1G4S | peg4000 [22.0 %] 

1G4T | peg4000 [22.0 %] 

1G4U | magnesium chloride [2.0 mm] 

1G55 | glycine-naoh [100.0 mm] 

1G5B | dithiothreitol [20.0 mm] 

1G5C | hepes [100.0 mm] 

1G5F | tris [0.1 m] 

1G5P | na2s2o4 [2.0 mm] 

1G5R | mes [50.0 mm] 

1G5T | mes [50.0 mm] 

1G60 | bicine [50.0 mm] 

1G61 | glycerol [10.0 mm] 

1G64 | hydroxycobalamin [1.0 mm] 

1G65 | mgac2 [25.0 mm] 

1G67 | peg4000 [22.0 %] 

1G69 | peg4000 [22.0 %] 

1G6C | peg4000 [22.0 %] 

1G6N | sodium azide [2.0 %] 

1G6U | dioxane [1.0 %] 

1G6X | ethylene glycol [30.0 %] 

1G73 | isopropanol [10.0 %] 

1G7A | nacl [1.0 m] 

1G7B | nacl [1.0 m] 

1G7M | sodium cacodylate [0.05 m] 

1G7R | lithium sulfate [0.2 m] 

1G7S | lithium sulfate [0.2 m] 

1G7T | lithium sulfate [0.2 m] 

1G81 | phb [5.0 mm] 

1G8E | peg [30.0 %] 

1G8F | cadmium sulfate [25.0 mm] 

1G8I | naac [0.2 m] 

1G8O | cacodylate [0.1 m] 

1G8S | nacitrate [0.1 m] 

1G93 | cacodylate [100.0 mm] 

1G95 | peg [25.0 %] 

1G97 | mg(cl)2 [10.0 mm] 

1G98 | sodium cacodylate [100.0 mm] 

1G9M | monomethyl-peg [10.5 %] 

1G9U | ca(oac)2 [0.4 m] 

1GA0 | peg [24.0 %] 

1GA1 | tris [0.1 m] 

1GA4 | sodium citrate [0.1 m] 

1GA5 | nacl [400.0 mm] 

1GA6 | sodium citrate [0.1 m] 

1GAN | dtt [1.0 %] 

1GC1 | monomethyl-peg [10.5 %] 

1GCE | potassium [50.0 mm] 

1GFZ | edta [0.1 mm] 

1GG5 | na-tricine [100.0 mm] 

1GG8 | concentr [100.0 mm] 

1GGN | concentr [100.0 mm] 

1GK2 | hepes [0.1 m] 

1GK3 | hepes [0.1 m] 

1GK4 | cacodylate [0.1 m] 

1GK8 | mgcl2 [5.0 mm] 

1GKC | hepes [0.1 m] 

1GKD | hepes [0.1 m] 

1GKH | peg 4000 by vapor diffusion [12.0 %] 

1GKJ | hepes [0.1 m] 

1GKM | hepes [0.1 m] 

1GKP | hepes [100.0 mm] 

1GKX | beta-mercaptoethanol [20.0 mm] 

1GKZ | beta-mercaptoethanol [20.0 mm] 

1GL2 | glycerol hang [15.0 %] 

1GL4 | hepes [0.1 m] 

1GLO | sodium citrate [0.1 m] 

1GMG | edta [1.0 mm] 

1GMI | mgcl2 [0.2 m] 

1GMJ | hepes-na [0.1 m] 

1GML | mg(oac)2 [10.0 mm] 

1GMN | sodium hepes [0.1 m] 

1GMZ | na citrate [0.1 m] 

1GNK | cacodylate [0.1 m] 

1GNT | magnesium acetate [0.2 m] 

1GO4 | dtt [10.0 mm] 

1GOI | glycerol [10.0 %] 

1GOJ | glycerol [3.0 %] 

1GOQ | xylobiose [0.5 m] 

1GOR | xylobiose [0.5 m] 

1GOT | mercaptoethanol [1.0 mm] 

1GP0 | peg [30.0 %] 

1GP4 | sodium ascorbate [10.0 mm] 

1GP5 | dihydroquercetin [10.0 mm] 

1GP6 | dhq [10.0 mm] 

1GP9 | sodium hepes [0.1 m] 

1GPI | glycerol [12.5 %] 

1GPJ | mgcl2 [2.0 mm] 

1GPO | cacodylate [0.1 m] 

1GPW | dtt [10.0 mm] 

1GQ1 | glycerol [18.0 %] 

1GQ2 | licl [1.0 m] 

1GQ3 | ca acetate [40.0 mm] 

1GQ8 | peg8000 [30.0 %] 

1GQB | vapour diffusion [150.0 mm] 

1GQE | dtt [20.0 mm] 

1GQG | na diethyldithiocarbamate [10.0 mm] 

1GQH | na diethyldithiocarbamate [10.0 mm] 

1GQI | ethylene glycol [20.0 %] 

1GQJ | xylotriose [100.0 mm] 

1GQK | glucuronic acid [100.0 mm] 

1GQL | xylotriose [50.0 mm] 

1GQO | tris [0.1 m] 

1GQT | sodium acetate [50.0 mm] 

1GQY | sodium formate [200.0 mm] 

1GR7 | acetate [0.2 m] 

1GRT | 1-n-beta-octyl-d-glucopyranoside hanging drop vapor diffusion [0.5 %] 

1GS5 | sodium acetate [0.1 m] 

1GS6 | tris-hcl [0.1 m] 

1GS9 | 2-me [1.0 %] 

1GSH | mgcl2 [5.0 mm] 

1GSI | beta-mercaptoethanol [2.0 mm] 

1GSJ | sodium acetate [0.1 m] 

1GSO | peg 5k monomethylether [26.0 %] 

1GTE | 5-iodouracil [1.0 mm] 

1GTF | kcl [0.4 m] 

1GTH | nadph [5.0 mm] 

1GTK | sodium acetate [0.1 m] 

1GTN | kcl [0.4 m] 

1GTV | beta-mercaptoethanol [2.0 mm] 

1GTW | nan3 [0.005 m] 

1GU4 | dtt [0.01 m] 

1GU5 | dtt [0.01 m] 

1GU9 | edta [0.1 mm] 

1GUG | na2wo4 [1.6 mm] 

1GUN | cacl2 [190.0 mm] 

1GUO | na2moo4 [1.6 mm] 

1GUY | cdac [40.0 mm] 

1GUZ | peg [22.5 %] 

1GV4 | hepes ph [50.0 mm] 

1GV7 | sodium citrate [0.1 m] 

1GVD | dtt [10.0 mm] 

1GVE | sodium citrate [0.1 m] 

1GVJ | dtt [10.0 mm] 

1GVP | peg 4000 by vapor diffusion [12.0 %] 

1GW0 | sodium acetate [0.1 m] 

1GWA | naso4 drop:5ul [10.0 mm] 

1GWC | s-hexylglutathione [5.0 mm] 

1GWD | i2 [50.0 mm] 

1GWI | 2-methylimidazole [10.0 mm] 

1GWJ | dtt [1.0 mm] 

1GWK | peg3350 [20.0 %] 

1GWL | glycerol [25.0 %] 

1GWM | glycerol [25.0 %] 

1GWN | peg [20.0 %] 

1GWO | cacodylate [0.1 m] 

1GX1 | sodium acetate [0.1 m] 

1GY7 | ammonium sulphate(drop) 7 mg [1.6 m] 

1GY8 | kcl [200.0 mm] 

1GY9 | imidazole [75.0 mm] 

1GYD | glycerol [20.0 %] 

1GYE | arabinotriose [100.0 mm] 

1GYH | glycerol [20.0 %] 

1GYJ | sodium citrate [40.0 %] 

1GYT | mg(ac)2 [1.0 mm] 

1GZ5 | g6p [10.0 mm] 

1GZ6 | triton x-100 [0.23 mm] 

1GZ8 | dmso [100.0 %] 

1GZ9 | glycerol [10.0 %] 

1GZC | glycerol [10.0 %] 

1GZF | nad [20.0 mm] 

1GZG | ches [0.1 m] 

1GZK | tris [0.1 m] 

1GZL | (nh4)2so4 [1.0 m] 

1GZN | tris [0.1 m] 

1H00 | ammonium acetate [100.0 mm] 

1H01 | ammonium acetate [100.0 mm] 

1H05 | hepes [0.1 m] 

1H07 | ammonium acetate [100.0 mm] 

1H08 | ammonium acetate [100.0 mm] 

1H0H | beta-octylglucoside [1.0 %] 

1H0I | ammonium sulphate [1.4 m] 

1H0J | sds [24.0 mm] 

1H0N | co2+ [5.0 mm] 

1H0R | tris [0.1 m] 

1H0V | dmso [100.0 %] 

1H0W | dmso [100.0 %] 

1H10 | sodium acetate [0.1 m] 

1H12 | phosphate [0.1 m] 

1H13 | phosphate [0.1 m] 

1H14 | phosphate [0.1 m] 

1H1H | hepes-naoh [0.1 m] 

1H1I | citrate [100.0 mm] 

1H1M | citrate [100.0 mm] 

1H1W | atp [16.6 mm] 

1H2C | mpd [15.0 %] 

1H2K | peptide [2.5 mm] 

1H2L | peptide [2.5 mm] 

1H2M | peptide [2.5 mm] 

1H2S | na [1.0 m] 

1H2T | magnesium formate [100.0 mm] 

1H2U | magnesium formate [100.0 mm] 

1H3J | hepes [0.1 m] 

1H3M | peg [25.0 %] 

1H3N | bis-tris propane [100.0 mm] 

1H41 | glycerol [20.0 %] 

1H46 | (r)-propranolol [12.5 %] 

1H47 | sodium acetate [0.1 m] 

1H48 | sodium acetate [0.1 m] 

1H4F | bis-tris propane [0.1 m] 

1H4M | ammonium hydrogen phosphate [5.0 mm] 

1H4N | n-hexyl beta-d-glucopyranoside [5.0 mm] 

1H4O | dtt [1.0 mm] 

1H4P | glycerol [20.0 %] 

1H4R | cacodylate [100.0 mm] 

1H4W | cacl2 [2.5 mm] 

1H4X | mes [100.0 mm] 

1H4Y | tris [0.1 m] 

1H50 | isopropanol [17.0 %] 

1H51 | isopropanol [17.0 %] 

1H52 | peg 6000 [10.0 %] 

1H53 | peg 6000 [10.0 %] 

1H54 | poly acrylic acid [20.0 %] 

1H58 | sodium dithionite [100.0 mm] 

1H5B | lithium chloride [1.7 m] 

1H5N | peg [4.0 %] 

1H5V | cacl2 [200.0 mm] 

1H60 | sodium citrate [0.1 m] 

1H63 | sodium citrate [0.1 m] 

1H65 | hepes [0.1 m] 

1H6A | k-succinate [100.0 mm] 

1H6C | k-succinate [100.0 mm] 

1H6D | glycerol [20.0 %] 

1H6M | nacl [4.0 %] 

1H6R | peg4000 [14.0 %] 

1H6U | mgcl2 [0.2 m] 

1H6W | sodium chloride [150.0 mm] 

1H6Y | peg8000 [12.0 %] 

1H70 | na acetate [0.2 m] 

1H7I | 2-me [1.0 %] 

1H7X | 5fu [5.0 mm] 

1H7Z | nacl [0.02 m] 

1H80 | calcium acetate [200.0 mm] 

1H8D | nacl [0.1 m] 

1H8G | choline-cl [0.15 m] 

1H8P | hepes [0.1 m] 

1H91 | edta [1.0 mm] 

1H93 | nad+ [12.5 mm] 

1H94 | nad+ [12.5 mm] 

1H96 | nan3 [3.0 mm] 

1H98 | glycerol [10.0 %] 

1H9A | un [1.7 m] 

1H9B | un [1.7 m] 

1H9M | na2moo4 [2.0 mm] 

1H9N | n-hexyl beta-d-glucopyranoside [5.0 mm] 

1H9P | cdcl2 [0.1 m] 

1H9Q | n-hexyl beta-d-glucopyranoside [5.0 mm] 

1H9W | cacl2 [10.0 mm] 

1H9X | ascormbate [1.0 mm] 

1H9Y | ascormbate [1.0 mm] 

1HA1 | ethylene glycol [15.0 %] 

1HA3 | peg4000 [25.0 %] 

1HA4 | peg monomethylether [24.0 %] 

1HAU | tris-hcl [0.1 m] 

1HAW | tris-hcl [0.1 m] 

1HB1 | acov [70.0 mm] 

1HB2 | acov [70.0 mm] 

1HB3 | acov [70.0 mm] 

1HB4 | acov [70.0 mm] 

1HB8 | hepes [40.0 mm] 

1HBM | hepes [0.1 m] 

1HBN | hepes [0.1 m] 

1HBO | hepes [0.1 m] 

1HBU | hepes [0.1 m] 

1HBY | nacl [0.1 m] 

1HCJ | tris [100.0 mm] 

1HCM | ascorbate [1.0 mm] 

1HCU | cacl2 [0.3 m] 

1HD2 | dtt [1.0 mm] 

1HD3 | sodium azide [0.9 mm] 

1HD7 | pb(ii)oac [1.0 mm] 

1HDH | ammonium sulfate [200.0 mm] 

1HDI | nak-phosphate [2.75 m] 

1HDO | sodium cacodylate [0.1 m] 

1HE2 | sodium cacodylate [0.1 m] 

1HE3 | sodium cacodylate [0.1 m] 

1HE4 | sodium cacodylate [0.1 m] 

1HE5 | sodium cacodylate [0.1 m] 

1HEI | peg5000 [8.0 %] 

1HF6 | glycerol as [25.0 %] 

1HF8 | ethylene glycol [8.0 %] 

1HFA | lig [1.0 mm] 

1HFJ | peg [2.0 %] 

1HFK | 4-hydroxy- lysine [100.0 mm] 

1HFW | sodium acetate [0.1 m] 

1HG0 | sodium acetate [0.1 m] 

1HG1 | sodium acetate [0.1 m] 

1HG2 | lig [1.0 mm] 

1HG5 | lig [1.0 mm] 

1HH1 | ammonium sulfate [0.16 m] 

1HH3 | glycerol [20.0 %] 

1HH8 | glycerol [10.0 %] 

1HHQ | mgcl2 [20.0 mm] 

1HHS | mncl2 [2.0 mm] 

1HI2 | ethanol [5.0 %] 

1HI3 | ethanol [5.0 %] 

1HI4 | ethanol [5.0 %] 

1HI5 | ethanol [5.0 %] 

1HI8 | mncl2 [2.0 mm] 

1HI9 | mgcl2 [5.0 mm] 

1HIA | tris-hcl [20.0 mm] 

1HIY | trishcl [50.0 mm] 

1HJ3 | glycerol [15.0 %] 

